YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19950304,227,36,36,16,-1,54,51,46,779,9,4,2,35,82,4,90
19950305,186,51,57,12,3,23,0,0,155,129,107,15,12,70,8,93
19950306,242,46,57,31,14,70,29,26,581,62,70,17,40,82,6,89
19950307,195,51,57,39,5,76,88,78,1150,0,-1,-1,45,80,5,76
19950308,180,51,57,48,3,93,26,23,599,16,37,28,30,82,7,72
19950309,211,31,36,50,19,104,89,78,1198,0,-1,-1,56,80,3,76
19950310,121,46,46,55,0,114,105,92,1354,0,0,0,60,80,3,68
19950311,117,41,41,75,21,135,96,83,1256,0,0,0,56,70,4,62
19950312,104,21,21,82,25,148,82,71,1154,0,0,0,35,60,2,67
19950313,86,41,41,55,14,115,105,90,1378,0,0,0,35,62,0,73
19950314,102,36,36,16,-10,37,27,23,663,0,0,0,40,62,6,70
19950315,220,21,36,24,-11,76,19,16,621,69,48,10,10,75,7,87
19950316,220,51,51,41,3,79,76,64,1014,17,20,5,20,80,6,83
19950317,223,82,87,73,40,120,8,7,232,74,107,21,35,75,6,84
19950318,247,77,82,73,44,114,64,53,1054,1,6,6,60,80,4,68
19950319,276,46,57,53,7,101,72,60,1168,5,10,7,60,82,4,75
19950320,278,67,67,42,10,88,65,54,1017,25,10,3,60,75,6,82
19950321,312,46,51,39,-20,87,64,53,1114,1,1,1,68,81,5,72
19950322,248,15,21,23,-47,94,66,54,1164,0,0,0,59,75,3,80
19950323,224,31,36,72,-10,139,103,84,1575,0,0,0,57,65,1,65
19950324,240,46,51,89,52,128,39,31,919,0,0,0,48,65,6,70
19950325,274,62,67,69,35,99,69,55,1180,38,85,31,32,82,7,71
19950326,253,51,51,68,40,90,1,1,301,135,131,38,20,75,8,93
19950327,308,51,67,26,-16,78,66,52,1088,80,139,35,14,82,5,85
19950328,237,41,46,5,-13,37,16,13,712,95,112,12,8,80,7,96
19950329,345,46,46,7,-16,55,82,64,1191,62,28,5,15,82,5,94
19950330,251,15,21,30,-39,92,81,63,1506,0,0,0,65,81,5,74
19950331,224,41,41,60,30,89,0,0,169,102,90,23,5,70,8,95
19950401,272,41,41,101,75,118,0,0,193,33,11,5,15,60,8,95
19950402,249,62,62,129,76,196,105,81,1735,0,0,0,57,70,2,73
19950403,244,51,51,91,76,109,0,0,487,0,0,0,30,65,7,88
19950404,295,31,41,78,19,125,49,37,1093,0,-1,-1,25,82,7,76
19950405,219,21,26,78,-23,138,75,57,1563,0,0,0,50,75,7,71
19950406,269,36,41,101,77,132,13,10,509,0,-1,-1,25,57,8,87
19950407,286,57,62,90,33,134,4,3,480,3,1,1,10,80,6,83
19950408,322,57,62,49,23,99,54,40,1215,2,3,3,56,80,5,72
19950409,281,41,41,52,20,84,5,4,715,3,2,2,62,82,7,76
19950410,259,21,26,70,48,89,0,0,226,109,61,9,15,56,8,98
19950411,274,15,21,85,52,123,15,11,1019,0,-1,-1,20,70,7,89
19950412,350,36,41,89,54,130,25,18,953,0,-1,-1,8,81,7,81
19950413,10,41,41,88,57,141,78,57,1672,0,0,0,40,75,5,78
19950414,360,15,15,76,35,120,13,9,682,0,0,0,35,75,7,87
19950415,277,15,31,66,-1,111,5,4,511,38,40,16,12,75,7,94
19950416,304,41,46,58,28,101,37,27,1188,26,63,44,45,80,6,86
19950417,252,41,41,71,42,95,0,0,505,158,190,39,18,65,8,96
19950418,255,41,46,59,-23,93,24,17,666,58,86,25,20,86,6,90
19950419,334,10,15,44,-28,100,61,43,1503,22,12,7,58,82,5,79
19950420,216,21,26,49,-9,112,88,62,1523,3,3,3,56,75,4,79
19950421,81,31,31,81,-22,138,84,59,1852,0,-1,-1,20,80,6,68
19950422,112,10,26,121,77,179,45,31,1518,0,0,0,50,62,7,78
19950423,13,31,31,117,44,171,44,31,1451,0,-1,-1,25,70,6,85
19950424,70,46,46,174,61,248,122,84,2190,0,0,0,16,82,3,63
19950425,60,46,51,166,117,216,115,79,2158,25,45,33,58,82,4,66
19950426,32,41,46,141,80,213,95,65,1939,0,0,0,56,80,4,71
19950427,331,31,31,75,47,99,0,0,484,0,-1,-1,15,80,7,86
19950428,5,15,21,67,48,91,0,0,701,0,0,0,75,81,7,73
19950429,60,21,26,93,28,155,114,77,2046,0,0,0,57,75,5,70
19950430,342,15,21,103,60,159,11,7,1092,12,3,2,45,60,7,81
19950501,62,15,21,119,24,194,91,61,1901,0,0,0,20,70,1,74
19950502,124,26,26,146,57,210,131,88,2422,0,0,0,50,82,3,59
19950503,114,10,15,150,69,231,131,87,2398,0,0,0,58,80,3,58
19950504,31,10,10,162,50,243,123,82,2316,0,0,0,57,68,3,60
19950505,219,5,10,169,79,255,103,68,2191,0,0,0,26,58,6,64
19950506,3,15,21,155,62,232,119,78,2244,0,0,0,16,70,4,70
19950507,203,10,21,162,60,236,107,70,2339,0,0,0,56,75,5,65
19950508,275,51,51,128,72,177,28,18,1107,6,3,2,28,82,6,73
19950509,288,41,41,93,57,129,23,15,977,28,47,23,57,81,7,85
19950510,278,21,26,90,35,131,37,24,1345,6,3,2,60,80,6,84
19950511,9,21,26,83,33,117,68,44,1556,0,0,0,65,80,6,78
19950512,29,51,51,79,38,122,33,21,1169,0,-1,-1,70,81,7,72
19950513,349,57,62,80,47,114,20,13,1020,0,-1,-1,60,82,6,73
19950514,288,36,36,66,2,133,85,54,1854,0,0,0,65,82,4,64
19950515,232,26,31,78,12,133,42,27,1315,6,16,16,50,80,6,73
19950516,71,26,26,99,3,160,60,38,2061,0,0,0,57,80,7,68
19950517,155,10,31,98,73,155,6,4,635,67,112,28,16,75,8,89
19950518,296,21,36,74,18,101,8,5,645,70,46,20,25,81,7,91
19950519,224,26,31,75,6,152,96,60,2000,4,1,1,50,80,4,82
19950520,238,15,21,94,32,172,56,35,1793,8,7,7,1,75,5,85
19950521,30,15,21,79,17,121,20,13,1371,0,0,0,60,82,6,73
19950522,84,26,21,107,24,175,122,76,2546,0,0,0,65,81,4,68
19950523,102,15,15,157,54,227,70,44,2116,0,0,0,58,75,7,63
19950524,187,10,21,179,73,265,82,51,2092,12,4,2,45,80,5,70
19950525,53,5,21,181,142,231,30,19,1484,28,257,129,15,65,7,85
19950526,296,10,21,159,105,212,48,30,1730,45,95,57,25,68,6,85
19950527,95,15,15,155,126,203,71,44,1939,0,0,0,50,81,6,79
19950528,195,10,31,183,128,258,78,48,1694,38,81,45,25,81,5,80
19950529,334,0,21,162,116,199,33,20,1104,24,42,38,12,81,7,86
19950530,65,10,15,135,79,183,46,28,1469,0,-1,-1,5,80,5,85
19950531,360,26,26,142,62,200,104,63,2423,0,0,0,1,70,6,79
19950601,324,26,31,127,48,177,52,32,1519,3,1,1,24,72,5,81
19950602,271,10,15,112,32,174,40,24,1386,0,-1,-1,20,70,5,80
19950603,194,21,21,143,37,197,56,34,2133,0,-1,-1,18,70,5,69
19950604,213,21,26,138,91,185,39,24,1744,64,38,12,22,75,6,85
19950605,311,21,26,140,86,197,57,34,1637,0,-1,-1,15,81,5,81
19950606,307,21,26,131,106,172,14,8,1242,5,3,2,35,80,7,82
19950607,235,31,41,116,69,143,11,7,593,67,101,39,15,82,7,90
19950608,240,57,57,107,56,163,62,37,1780,0,-1,-1,60,81,5,79
19950609,219,46,51,98,83,112,8,5,887,104,96,16,42,75,7,92
19950610,209,41,41,108,91,151,31,19,1186,43,113,31,35,80,7,92
19950611,244,21,26,111,95,157,14,8,1138,19,26,17,30,80,7,92
19950612,354,15,15,117,89,149,8,5,989,23,67,36,10,80,7,90
19950613,344,21,26,134,96,186,23,14,1567,4,1,1,50,80,7,81
19950614,262,41,41,112,96,125,2,1,729,154,87,12,40,63,8,95
19950615,216,36,41,103,94,120,0,0,485,91,51,11,25,75,8,96
19950616,234,31,36,103,88,120,0,0,628,41,20,5,40,75,8,94
19950617,213,41,41,121,87,143,0,0,578,52,43,13,25,60,8,95
19950618,268,31,36,146,79,202,65,39,1636,45,19,6,20,82,6,83
19950619,231,26,31,165,72,231,130,77,2769,0,0,0,60,80,3,74
19950620,202,10,15,204,114,271,89,53,2264,0,-1,-1,40,70,6,71
19950621,309,31,36,159,79,237,53,32,1836,0,-1,-1,28,81,5,82
19950622,325,46,46,120,65,168,44,26,1602,0,-1,-1,62,81,5,77
19950623,353,36,36,138,79,188,59,35,1901,0,-1,-1,59,82,6,80
19950624,7,31,36,162,95,225,64,38,2098,0,-1,-1,57,82,5,76
19950625,4,31,31,199,131,262,140,83,2903,0,0,0,57,82,3,70
19950626,8,31,31,200,130,281,117,70,2653,0,0,0,3,81,3,78
19950627,62,36,36,224,132,288,151,90,2864,0,0,0,58,82,3,65
19950628,46,31,31,227,147,290,155,93,2862,0,0,0,65,81,1,63
19950629,352,26,26,189,105,271,153,91,2959,0,0,0,58,81,1,68
19950630,354,0,15,184,85,284,114,68,2686,0,0,0,2,82,3,72
19950701,20,36,36,164,113,216,95,57,2396,0,0,0,38,75,4,72
19950702,99,15,21,177,93,246,77,46,2379,0,0,0,58,70,6,75
19950703,284,15,31,146,101,195,3,2,536,30,76,46,12,65,7,94
19950704,265,36,41,144,93,200,60,36,1555,0,-1,-1,60,82,5,74
19950705,299,21,26,155,98,213,149,90,2715,0,0,0,57,80,5,72
19950706,232,21,26,186,103,252,77,46,2336,0,0,0,19,60,4,74
19950707,238,10,21,194,107,262,131,79,2636,0,0,0,14,62,2,76
19950708,35,31,31,218,140,290,112,68,2305,0,0,0,22,68,2,75
19950709,40,31,36,238,172,303,116,70,2334,0,0,0,40,62,2,74
19950710,55,26,26,250,167,319,138,84,2592,0,0,0,30,75,0,71
19950711,74,26,36,229,177,291,106,64,2603,0,0,0,60,70,2,72
19950712,243,10,15,233,164,291,79,48,2137,34,186,138,14,72,4,73
19950713,282,10,15,217,149,281,133,81,2651,9,6,6,7,82,2,72
19950714,295,5,26,208,143,275,80,49,1962,3,106,106,50,65,4,77
19950715,200,26,31,198,158,251,63,39,1771,11,14,12,50,80,6,78
19950716,236,26,31,184,141,220,69,42,1827,11,38,30,40,75,6,84
19950717,225,31,36,176,140,225,35,22,1515,4,12,6,38,80,6,82
19950718,228,41,41,177,158,194,2,1,746,26,12,5,32,62,8,92
19950719,251,36,36,212,152,254,58,36,1720,0,0,0,38,62,5,82
19950720,289,0,10,227,139,299,79,49,2063,0,0,0,7,65,2,82
19950721,290,15,21,248,158,327,109,68,2432,15,26,19,4,75,3,74
19950722,334,31,36,171,93,220,101,63,2367,10,79,77,25,82,5,76
19950723,280,5,10,151,73,220,126,79,2583,0,0,0,62,84,3,74
19950724,319,10,21,183,82,251,124,78,2543,0,0,0,60,80,5,70
19950725,50,31,31,186,131,242,140,88,2680,0,0,0,30,80,1,74
19950726,94,41,41,226,132,296,127,80,2559,0,0,0,65,75,2,60
19950727,192,21,26,192,151,233,1,1,703,69,269,172,18,65,7,92
19950728,155,5,15,203,160,260,50,32,1893,0,0,0,40,75,5,84
19950729,62,10,15,219,156,276,79,50,2027,0,0,0,18,65,2,80
19950730,85,15,21,237,161,300,138,88,2579,0,0,0,33,80,1,64
19950731,72,26,26,246,154,311,132,85,2502,0,0,0,65,80,1,55
19950801,66,36,36,236,183,292,130,84,2538,0,0,0,65,75,1,58
19950802,60,36,41,220,152,283,143,92,2493,0,0,0,65,80,1,60
19950803,8,21,21,203,124,277,115,74,2364,0,0,0,32,70,3,75
19950804,348,21,21,172,113,233,96,62,2270,0,0,0,0,80,4,80
19950805,64,15,15,196,106,294,141,92,2486,0,0,0,60,82,1,75
19950806,2,21,26,215,136,290,116,76,2248,0,0,0,6,75,2,77
19950807,4,36,36,169,139,209,8,5,1077,0,0,0,62,80,7,74
19950808,32,26,26,171,88,242,109,72,2048,0,0,0,68,84,3,68
19950809,47,21,21,183,89,258,138,91,2512,0,0,0,70,84,1,62
19950810,60,26,26,200,85,282,135,90,2473,0,0,0,58,82,3,61
19950811,100,31,31,228,116,306,140,93,2434,0,0,0,65,82,1,48
19950812,209,10,21,231,136,318,122,82,2149,0,0,0,64,80,4,57
19950813,277,26,31,192,130,241,24,16,1168,0,-1,-1,50,80,6,79
19950814,327,21,21,159,84,226,79,53,1609,0,0,0,65,82,4,79
19950815,309,21,21,162,70,230,80,54,1670,0,0,0,59,81,3,80
19950816,347,26,26,190,119,251,54,37,1582,0,0,0,16,80,6,79
19950817,59,15,21,202,127,276,116,79,2204,0,0,0,56,80,2,69
19950818,76,26,26,225,137,293,126,87,2163,0,0,0,38,80,1,61
19950819,39,21,26,236,136,313,113,78,2023,0,0,0,60,75,1,61
19950820,12,36,36,207,130,280,100,69,1842,0,0,0,60,81,3,71
19950821,12,26,26,207,118,285,82,57,1797,0,0,0,56,70,3,76
19950822,42,15,15,221,134,303,89,62,1848,0,0,0,1,75,2,74
19950823,247,15,21,216,158,293,60,42,1198,9,11,11,20,62,4,77
19950824,288,15,21,181,113,245,61,43,1592,0,-1,-1,5,82,4,82
19950825,230,36,41,177,152,245,27,19,845,18,54,32,38,65,7,85
19950826,294,36,46,167,135,216,58,41,1611,24,42,14,50,80,7,78
19950827,272,41,41,139,89,187,21,15,1020,35,63,21,38,82,7,87
19950828,320,36,46,139,88,200,97,70,1664,12,59,42,65,84,5,80
19950829,318,41,41,128,99,181,41,30,1149,22,35,20,57,82,6,83
19950830,325,21,21,120,59,182,80,58,1495,0,-1,-1,68,81,3,79
19950831,345,26,26,119,31,184,52,38,1374,0,0,0,16,80,5,80
19950901,329,41,41,149,89,207,70,51,1488,0,-1,-1,50,82,6,79
19950902,139,10,15,142,126,162,0,0,388,56,57,19,16,62,8,93
19950903,256,21,26,139,103,197,34,25,1154,13,24,23,18,75,5,89
19950904,238,51,51,131,98,166,8,6,608,14,25,19,58,75,6,88
19950905,206,36,36,147,101,197,70,52,1434,0,0,0,35,80,5,81
19950906,186,26,31,146,110,197,55,41,1288,0,0,0,57,80,5,77
19950907,137,36,36,159,108,216,21,16,856,8,8,7,60,80,6,80
19950908,164,36,57,156,141,180,10,8,521,99,209,44,28,80,7,88
19950909,225,62,62,155,132,188,14,11,513,10,9,4,40,80,6,82
19950910,185,31,36,168,133,212,26,20,1126,0,-1,-1,65,80,7,77
19950911,199,31,41,161,130,206,28,22,765,30,47,26,58,75,6,83
19950912,182,21,26,157,107,210,61,47,1274,5,2,2,56,75,5,80
19950913,337,10,21,139,125,164,0,0,332,89,60,9,15,60,8,96
19950914,240,26,26,138,85,196,53,41,1040,8,1,1,1,75,5,88
19950915,181,21,21,139,81,192,4,3,720,0,-1,-1,50,70,6,84
19950916,117,21,21,138,93,198,46,36,1118,4,3,3,57,80,5,87
19950917,112,15,15,142,86,216,90,71,1550,0,0,0,56,81,2,85
19950918,72,26,26,164,90,232,80,64,1323,0,0,0,50,80,5,80
19950919,58,41,41,153,106,210,92,74,1492,0,0,0,30,68,5,78
19950920,1,41,46,123,55,182,47,38,1009,0,0,0,35,82,4,82
19950921,291,10,15,115,33,165,14,11,591,9,4,3,35,75,5,96
19950922,235,15,21,139,108,174,2,2,588,0,0,0,32,75,7,91
19950923,253,10,15,137,96,164,1,1,475,0,-1,-1,42,75,7,93
19950924,205,41,41,138,115,179,33,27,693,29,8,2,12,75,7,89
19950925,254,21,26,133,90,180,62,51,1050,0,-1,-1,3,84,6,81
19950926,227,46,51,126,103,141,0,0,164,129,161,36,20,82,8,92
19950927,240,36,41,102,58,153,20,17,557,111,142,33,32,84,6,92
19950928,253,36,41,75,44,123,59,50,941,30,52,11,57,84,4,86
19950929,261,31,36,83,49,140,56,47,940,24,42,16,50,82,5,89
19950930,261,15,21,72,1,137,43,37,728,7,17,17,14,82,5,93
19951001,187,21,31,92,-3,147,5,4,311,24,8,3,15,75,6,97
19951002,200,26,31,125,84,165,50,43,949,0,0,0,3,75,6,88
19951003,172,26,26,150,105,203,21,18,687,0,-1,-1,48,80,5,90
19951004,187,46,46,183,158,219,60,52,910,8,20,20,58,80,6,82
19951005,195,31,31,144,107,173,8,7,305,43,35,20,20,70,6,95
19951006,174,31,31,135,91,181,98,86,1192,0,0,0,57,80,5,80
19951007,203,36,41,160,127,198,10,9,531,5,4,2,50,75,7,83
19951008,192,26,26,167,137,226,87,78,1088,0,0,0,57,75,6,85
19951009,174,15,21,160,99,237,89,80,1098,0,0,0,50,65,6,87
19951010,50,5,5,158,94,235,63,57,922,0,0,0,4,57,4,93
19951011,56,15,21,153,123,185,10,9,469,0,0,0,0,35,7,98
19951012,215,10,15,140,85,185,14,13,286,0,-1,-1,4,40,5,97
19951013,192,5,10,121,74,170,0,0,319,0,0,0,1,25,4,98
19951014,102,15,15,129,66,183,41,38,765,0,0,0,9,57,3,91
19951015,192,10,15,144,105,199,56,52,810,0,0,0,1,56,5,92
19951016,189,15,15,141,110,183,19,18,585,0,0,0,1,56,6,96
19951017,195,31,31,139,84,186,71,67,796,8,5,5,12,60,6,90
19951018,261,26,31,127,77,159,24,23,510,12,7,4,15,81,6,89
19951019,230,41,41,118,83,138,18,17,502,0,0,0,60,80,7,86
19951020,251,21,31,99,14,132,7,7,185,10,7,5,32,82,6,92
19951021,7,5,5,55,-5,129,54,52,725,0,0,0,60,82,3,89
19951022,145,21,21,61,0,112,86,84,831,0,0,0,60,82,5,83
19951023,172,31,31,105,48,153,85,83,822,0,0,0,57,70,2,80
19951024,162,41,41,151,117,202,86,85,823,0,0,0,57,80,0,67
19951025,205,41,46,140,98,172,38,38,558,0,-1,-1,65,80,3,69
19951026,167,31,36,134,85,170,13,13,435,2,2,2,58,80,6,84
19951027,211,36,41,145,108,172,0,0,140,17,14,5,20,70,7,90
19951028,233,10,10,79,6,138,66,67,693,0,0,0,7,80,5,91
19951029,39,15,21,62,-15,127,56,57,649,0,0,0,50,70,4,91
19951030,17,10,10,65,-2,112,22,23,384,0,0,0,9,62,6,95
19951031,231,26,26,59,-18,117,77,79,664,5,6,6,5,56,5,95
19951101,292,26,26,80,20,105,0,0,138,21,24,16,15,82,6,97
19951102,278,31,31,58,-23,105,58,61,537,10,4,3,7,80,5,90
19951103,325,46,51,55,-11,98,28,29,426,25,24,11,50,80,5,82
19951104,358,26,26,-9,-73,50,81,86,746,0,0,0,80,82,1,81
19951105,218,5,5,-28,-92,53,83,88,685,0,0,0,70,82,2,84
19951106,228,36,36,17,-39,58,48,51,480,0,0,0,59,70,6,77
19951107,221,21,21,47,18,64,0,0,92,17,11,7,0,58,8,93
19951108,215,21,21,80,56,105,0,0,122,22,33,15,2,20,8,100
19951109,211,26,26,101,83,115,0,0,125,0,-1,-1,2,56,8,98
19951110,139,15,15,81,51,102,19,21,359,0,0,0,5,64,7,91
19951111,115,31,31,111,88,149,13,14,339,0,-1,-1,57,75,6,76
19951112,88,46,46,92,45,146,22,24,372,0,0,0,35,70,5,73
19951113,108,21,21,45,1,85,71,80,490,0,0,0,28,58,2,90
19951114,215,26,26,85,55,117,10,11,72,10,2,2,1,50,8,96
19951115,196,41,41,87,71,103,0,0,89,53,29,7,25,60,7,94
19951116,227,41,51,92,53,122,5,6,174,17,42,14,25,80,7,91
19951117,330,10,21,21,-26,64,29,33,314,3,4,4,62,80,6,91
19951118,263,36,41,19,-36,64,52,60,470,15,22,17,60,81,5,91
19951119,275,46,51,51,-2,82,34,39,403,67,176,41,38,84,6,89
19951120,146,10,15,14,-24,66,48,56,400,0,0,0,60,80,3,87
19951121,127,31,31,4,-28,42,73,86,479,0,0,0,65,81,3,70
19951122,196,26,26,42,-20,86,15,18,259,0,0,0,8,70,6,80
19951123,217,41,41,87,74,99,6,7,178,0,-1,-1,2,62,7,93
19951124,190,41,41,93,73,112,4,5,218,0,0,0,57,75,6,82
19951125,160,31,31,81,47,124,67,80,387,0,0,0,60,70,2,82
19951126,140,26,26,74,37,126,25,30,255,0,0,0,59,80,5,78
19951127,173,10,15,64,33,96,5,6,226,0,0,0,57,70,6,84
19951128,53,5,10,48,7,78,0,0,107,0,-1,-1,9,57,8,97
19951129,89,15,15,28,12,42,0,0,142,0,0,0,10,57,8,97
19951130,100,36,36,20,-8,40,5,6,130,0,0,0,40,59,6,90
19951201,117,26,26,1,-26,20,43,53,313,0,0,0,30,57,4,87
19951202,88,26,26,8,-6,20,0,0,83,0,-1,-1,17,56,8,92
19951203,88,36,36,1,-23,26,43,54,302,0,-1,-1,20,65,5,89
19951204,59,41,41,-12,-37,5,7,9,166,0,0,0,25,75,5,85
19951205,70,51,51,-39,-52,-32,22,28,194,0,-1,-1,59,75,6,69
19951206,81,46,46,-51,-64,-43,32,40,238,0,-1,-1,56,70,7,73
19951207,99,21,26,-32,-67,-7,23,29,232,10,5,5,12,56,6,85
19951208,101,10,15,-21,-60,10,49,62,304,0,-1,-1,6,56,6,93
19951209,41,21,21,-2,-10,9,3,4,114,0,0,0,15,42,8,92
19951210,44,10,10,-13,-23,1,0,0,92,0,0,0,0,15,8,100
19951211,238,10,10,4,-24,24,2,3,65,10,1,1,1,16,8,100
19951212,40,31,31,21,10,31,23,30,217,0,-1,-1,7,60,7,96
19951213,47,15,15,-20,-50,10,23,30,222,0,0,0,3,57,6,98
19951214,45,62,62,5,-16,12,3,4,160,0,-1,-1,35,80,7,86
19951215,67,41,41,-23,-43,7,29,37,203,0,0,0,45,75,4,81
19951216,70,41,41,-24,-39,-2,57,74,340,0,0,0,22,50,2,89
19951217,99,15,21,-24,-31,-17,0,0,64,0,-1,-1,18,30,8,94
19951218,269,5,15,-4,-18,9,0,0,36,18,4,2,2,30,8,100
19951219,218,15,15,12,-3,21,0,0,61,6,1,1,2,30,8,99
19951220,46,5,10,-7,-60,17,15,20,110,70,69,16,1,70,5,99
19951221,120,15,21,-25,-46,-13,0,0,139,0,0,0,18,60,6,93
19951222,185,36,46,54,-17,105,0,0,32,68,113,33,9,63,8,97
19951223,265,21,41,59,2,103,0,0,37,104,90,14,18,65,8,97
19951224,48,15,21,-12,-48,8,40,52,266,0,0,0,45,80,6,89
19951225,220,36,36,-15,-66,15,2,3,117,0,-1,-1,16,65,6,95
19951226,17,15,26,-14,-68,14,42,55,301,0,-1,-1,62,75,4,87
19951227,79,5,5,-68,-108,1,67,87,505,0,0,0,45,70,0,88
19951228,139,0,5,-92,-142,-17,67,87,490,0,0,0,45,70,1,88
19951229,83,21,21,-77,-139,-17,67,87,572,0,0,0,50,75,1,73
19951230,93,51,51,-59,-92,-37,65,84,309,0,0,0,65,75,4,57
19951231,73,36,36,-40,-53,-27,0,0,122,0,-1,-1,20,65,8,81
19960101,73,31,31,-42,-54,-33,0,0,77,0,-1,-1,14,31,8,91
19960102,62,26,26,-37,-58,-16,53,68,269,0,0,0,32,57,5,82
19960103,84,21,26,-29,-48,-4,43,55,297,0,0,0,45,60,5,79
19960104,114,36,36,-34,-67,-3,59,75,340,0,0,0,56,68,4,79
19960105,103,46,46,-32,-50,-9,48,61,301,0,0,0,59,65,4,66
19960106,100,51,51,-39,-64,-18,65,82,352,0,-1,-1,56,68,4,67
19960107,155,31,36,38,-18,70,0,0,74,51,29,7,20,65,7,89
19960108,152,31,31,47,24,73,52,65,295,0,0,0,58,70,3,93
19960109,135,31,36,55,23,87,0,0,142,0,-1,-1,68,78,8,80
19960110,129,15,15,56,22,85,5,6,169,13,11,10,22,70,7,93
19960111,147,31,31,55,30,82,12,15,179,0,-1,-1,40,65,7,87
19960112,153,26,26,90,63,123,30,37,298,0,0,0,62,75,7,78
19960113,186,31,36,73,-2,112,67,82,384,0,0,0,59,80,3,84
19960114,96,21,21,35,-4,93,57,70,354,0,0,0,9,75,4,91
19960115,119,21,21,13,-13,58,63,77,357,0,0,0,20,65,3,92
19960116,144,10,10,-4,-30,19,0,0,149,0,0,0,1,30,6,100
19960117,130,15,15,-15,-37,-3,0,0,120,0,0,0,1,14,8,100
19960118,120,15,15,-15,-20,-11,0,0,84,0,-1,-1,3,18,8,100
19960119,103,31,31,-22,-30,-13,2,2,79,0,0,0,9,57,7,97
19960120,107,62,67,-15,-28,-6,0,0,183,0,0,0,56,62,7,75
19960121,95,51,51,-26,-47,-6,10,12,232,0,0,0,40,57,5,71
19960122,88,46,46,-37,-61,-2,71,83,432,0,0,0,38,58,1,75
19960123,85,57,57,-57,-75,-34,49,57,374,0,0,0,50,60,2,75
19960124,78,57,57,-59,-82,-37,27,31,308,0,0,0,40,70,4,69
19960125,72,67,67,-94,-123,-69,71,82,488,0,0,0,57,70,0,57
19960126,74,62,62,-104,-114,-89,0,0,94,70,55,15,5,65,7,76
19960127,75,46,46,-80,-95,-61,3,3,201,0,-1,-1,50,57,5,76
19960128,70,46,46,-72,-115,-39,78,88,604,0,0,0,57,80,1,72
19960129,72,46,46,-50,-79,-23,44,49,421,0,0,0,56,65,2,78
19960130,79,41,41,-45,-77,-13,80,89,610,0,0,0,50,62,0,73
19960131,77,41,46,-40,-63,-4,80,89,591,0,0,0,50,63,0,74
19960201,86,10,15,-65,-128,14,82,91,679,0,0,0,26,59,0,74
19960202,17,10,10,-40,-127,7,0,0,182,46,11,4,14,56,6,85
19960203,325,21,21,-24,-29,-17,0,0,184,0,-1,-1,19,50,8,90
19960204,265,5,15,-39,-92,-16,12,13,379,8,5,3,1,57,7,95
19960205,171,10,21,-10,-49,11,7,8,273,10,5,4,20,57,7,91
19960206,93,46,46,-71,-88,-38,85,91,724,0,0,0,35,62,2,75
19960207,94,46,46,-84,-107,-43,69,73,620,0,0,0,57,67,4,62
19960208,55,21,21,-118,-181,-80,67,71,594,0,0,0,25,60,5,73
19960209,115,26,21,-102,-210,-4,50,52,545,0,0,0,20,45,4,77
19960210,152,36,41,12,-19,37,0,0,259,0,-1,-1,35,68,7,80
19960211,191,46,46,35,24,44,1,1,192,40,27,9,25,68,8,92
19960212,150,41,41,31,16,42,0,0,66,71,120,40,45,70,8,94
19960213,19,51,57,6,-2,21,0,0,51,14,5,4,4,58,8,95
19960214,15,46,46,-5,-18,9,0,0,119,0,-1,-1,40,60,8,85
19960215,232,36,41,-6,-25,14,11,11,371,49,18,6,18,62,8,83
19960216,256,57,62,46,14,71,0,0,80,70,51,18,3,80,7,93
19960217,279,72,77,41,15,61,7,7,277,30,30,12,58,73,7,84
19960218,212,51,57,32,3,58,17,17,249,127,153,32,20,80,7,93
19960219,7,15,41,5,-20,29,0,0,198,29,28,15,23,70,8,95
19960220,26,77,77,-35,-59,-20,2,2,346,50,9,3,25,75,7,81
19960221,359,41,41,-51,-101,-25,52,50,611,0,0,0,65,83,5,73
19960222,279,15,21,-43,-114,7,26,25,539,0,-1,-1,62,81,5,78
19960223,184,26,26,-20,-86,18,92,88,1000,0,0,0,30,65,3,77
19960224,176,46,46,18,-25,49,26,25,538,10,3,3,57,70,6,76
19960225,184,62,62,72,39,97,16,15,438,19,2,1,58,75,7,75
19960226,204,31,36,62,-14,99,5,5,382,20,11,9,20,80,7,79
19960227,37,10,15,27,-14,56,0,0,325,7,2,2,1,70,7,97
19960228,52,41,41,27,8,58,30,28,556,0,0,0,3,40,7,94
19960229,328,21,26,18,-9,62,17,16,580,6,1,1,0,72,7,92
19960301,331,31,36,12,-57,58,29,27,479,0,-1,-1,65,84,5,81
19960302,309,21,21,2,-50,48,42,39,779,0,-1,-1,12,75,7,85
19960303,19,15,15,-2,-61,48,96,88,1161,0,-1,-1,28,80,4,79
19960304,228,21,26,0,-74,35,3,3,472,38,11,7,13,68,7,91
19960305,299,26,26,15,0,33,0,0,201,3,1,1,20,62,8,95
19960306,306,26,26,34,4,62,7,6,342,9,4,3,14,80,8,93
19960307,63,51,51,23,0,56,8,7,411,0,-1,-1,56,65,5,79
19960308,92,51,51,22,-19,78,103,91,1260,0,0,0,56,67,0,66
19960309,100,46,46,21,-16,72,103,91,1279,0,0,0,57,75,0,61
